Price,Adj Close,Close,High,Low,Open,Volume
2023-06-20,39.07500076293945,47.81999969482422,47.86000061035156,47.599998474121094,47.599998474121094,1324800
2023-06-21,38.96061325073242,47.68000030517578,47.84000015258789,47.59000015258789,47.84000015258789,3899800
2023-06-22,39.17306137084961,47.939998626708984,47.939998626708984,47.6349983215332,47.65999984741211,1533700
2023-06-23,39.034149169921875,47.77000045776367,47.900001525878906,47.619998931884766,47.77000045776367,1868900
2023-06-26,38.772674560546875,47.45000076293945,47.93000030517578,47.41999816894531,47.790000915527344,1482900
2023-06-27,39.1158561706543,47.869998931884766,47.939998626708984,47.52000045776367,47.58000183105469,2110100
2023-06-28,39.140377044677734,47.900001525878906,48.02799987792969,47.720001220703125,47.779998779296875,2281000
2023-06-29,39.164886474609375,47.93000030517578,47.97999954223633,47.810001373291016,47.959999084472656,2239600
2023-06-30,39.5244255065918,48.369998931884766,48.40999984741211,48.150001525878906,48.16999816894531,2246700
2023-07-03,39.538429260253906,48.02000045776367,48.09000015258789,47.970001220703125,48.09000015258789,1172500
2023-07-05,39.60429763793945,48.099998474121094,48.16999816894531,47.959999084472656,47.959999084472656,1456400
2023-07-06,39.464317321777344,47.93000030517578,47.9900016784668,47.7400016784668,47.91999816894531,1625900
2023-07-07,39.423160552978516,47.880001068115234,48.18000030517578,47.86000061035156,47.93000030517578,1305300
2023-07-10,39.381980895996094,47.83000183105469,47.935001373291016,47.59000015258789,47.869998931884766,1813600
2023-07-11,39.505489349365234,47.97999954223633,47.99800109863281,47.69499969482422,47.91999816894531,1494800
2023-07-12,39.81837463378906,48.36000061035156,48.41999816894531,48.18899917602539,48.279998779296875,1660600
2023-07-13,40.11479187011719,48.720001220703125,48.75,48.54899978637695,48.59000015258789,1561200
2023-07-14,40.16419219970703,48.779998779296875,48.95899963378906,48.71699905395508,48.77000045776367,1584500
2023-07-17,40.35356140136719,49.0099983215332,49.04999923706055,48.7599983215332,48.7599983215332,1407200
2023-07-18,40.526485443115234,49.220001220703125,49.2599983215332,48.88999938964844,49.02000045776367,1770300
2023-07-19,40.50177001953125,49.189998626708984,49.31999969482422,49.150001525878906,49.2599983215332,1806000
2023-07-20,40.123016357421875,48.72999954223633,49.150001525878906,48.63999938964844,49.09000015258789,1940800
2023-07-21,40.06538772583008,48.65999984741211,48.959999084472656,48.619998931884766,48.880001068115234,1462200
2023-07-24,40.10655975341797,48.709999084472656,48.84000015258789,48.58000183105469,48.790000915527344,6446700
2023-07-25,40.328861236572266,48.97999954223633,49.08000183105469,48.810001373291016,48.81999969482422,1406300
2023-07-26,40.304168701171875,48.95000076293945,49.040000915527344,48.72999954223633,48.959999084472656,1469200
2023-07-27,40.287696838378906,48.93000030517578,49.41999816894531,48.810001373291016,49.40999984741211,2344200
2023-07-28,40.66645812988281,49.38999938964844,49.439998626708984,49.16999816894531,49.209999084472656,1963000
2023-07-31,40.69938659667969,49.43000030517578,49.47999954223633,49.34000015258789,49.474998474121094,2311300
2023-08-01,40.67947769165039,49.040000915527344,49.06999969482422,48.91999816894531,48.9900016784668,1450900
2023-08-02,40.19835662841797,48.459999084472656,48.869998931884766,48.29999923706055,48.86000061035156,2319100
2023-08-03,40.123695373535156,48.369998931884766,48.599998474121094,48.16999816894531,48.2599983215332,2084300
2023-08-04,40.098812103271484,48.34000015258789,48.917999267578125,48.279998779296875,48.630001068115234,1535600
2023-08-07,40.43061447143555,48.7400016784668,48.75,48.361000061035156,48.529998779296875,1240900
2023-08-08,40.156883239746094,48.40999984741211,48.470001220703125,48.04999923706055,48.45000076293945,2295300
2023-08-09,39.79189682006836,47.970001220703125,48.470001220703125,47.84000015258789,48.439998626708984,1599100
2023-08-10,39.858253479003906,48.04999923706055,48.67499923706055,47.880001068115234,48.290000915527344,1542800
2023-08-11,39.66746139526367,47.81999969482422,48.0099983215332,47.650001525878906,47.939998626708984,1680100
2023-08-14,40.08222579956055,48.31999969482422,48.34000015258789,47.66999816894531,47.7400016784668,1601600
2023-08-15,39.75870895385742,47.93000030517578,48.34000015258789,47.84000015258789,48.25,1346400
2023-08-16,39.35224533081055,47.439998626708984,48.0,47.43299865722656,47.880001068115234,1878800
2023-08-17,38.978965759277344,46.9900016784668,47.650001525878906,46.90999984741211,47.56999969482422,1707900
2023-08-18,38.92919158935547,46.93000030517578,47.064998626708984,46.5,46.529998779296875,1746500
2023-08-21,39.4849739074707,47.599998474121094,47.65999984741211,47.060001373291016,47.13999938964844,1558000
2023-08-22,39.44348907470703,47.54999923706055,47.900001525878906,47.470001220703125,47.900001525878906,1500700
2023-08-23,39.97439193725586,48.189998626708984,48.279998779296875,47.650001525878906,47.66999816894531,1843500
2023-08-24,39.227821350097656,47.290000915527344,48.58000183105469,47.27000045776367,48.58000183105469,2093800
2023-08-25,39.55133056640625,47.68000030517578,47.77000045776367,47.025001525878906,47.40999984741211,2044400
2023-08-28,39.75870895385742,47.93000030517578,48.0,47.65999984741211,47.95000076293945,1839100
2023-08-29,40.372562408447266,48.66999816894531,48.689998626708984,47.88199996948242,47.91999816894531,2466500
2023-08-30,40.555049896240234,48.88999938964844,48.939998626708984,48.619998931884766,48.709999084472656,2457300
2023-08-31,40.64629364013672,49.0,49.13999938964844,48.900001525878906,48.959999084472656,2012500
2023-09-01,40.647132873535156,48.54999923706055,48.7400016784668,48.41999816894531,48.7400016784668,1945400
2023-09-05,40.68899917602539,48.599998474121094,48.70000076293945,48.40999984741211,48.540000915527344,1648900
2023-09-06,40.49643325805664,48.369998931884766,48.61000061035156,48.209999084472656,48.58000183105469,1905400
2023-09-07,40.354103088378906,48.20000076293945,48.2400016784668,47.880001068115234,48.0099983215332,1680200
2023-09-08,40.37921905517578,48.22999954223633,48.41999816894531,48.150001525878906,48.220001220703125,1736600
2023-09-11,40.714111328125,48.630001068115234,48.650001525878906,48.36000061035156,48.5099983215332,1892400
2023-09-12,40.42107391357422,48.279998779296875,48.560001373291016,48.2400016784668,48.51499938964844,1265700
2023-09-13,40.58015441894531,48.470001220703125,48.58000183105469,48.220001220703125,48.2599983215332,1563000
2023-09-14,40.789466857910156,48.720001220703125,48.79999923706055,48.44900131225586,48.63999938964844,1739700
2023-09-15,40.36247634887695,48.209999084472656,48.66999816894531,48.125,48.66999816894531,1885600
2023-09-18,40.42946243286133,48.290000915527344,48.380001068115234,48.09000015258789,48.13999938964844,1449000
2023-09-19,40.38759994506836,48.2400016784668,48.310001373291016,47.92300033569336,48.20500183105469,1764300
2023-09-20,39.935489654541016,47.70000076293945,48.38999938964844,47.68000030517578,48.36000061035156,1671300
2023-09-21,39.248966217041016,46.880001068115234,47.36000061035156,46.869998931884766,47.36000061035156,2808400
2023-09-22,39.274078369140625,46.90999984741211,47.36000061035156,46.8650016784668,47.09000015258789,1630200
2023-09-25,39.43315887451172,47.099998474121094,47.1150016784668,46.65999984741211,46.7599983215332,1529200
2023-09-26,38.90571212768555,46.470001220703125,46.875,46.34000015258789,46.849998474121094,3113700
2023-09-27,38.964317321777344,46.540000915527344,46.7400016784668,46.099998474121094,46.65999984741211,1867800
2023-09-28,39.265708923339844,46.900001525878906,47.125,46.327999114990234,46.459999084472656,2146000
2023-09-29,39.29083251953125,46.93000030517578,47.43000030517578,46.790000915527344,47.31999969482422,2873500
2023-10-02,39.56705093383789,46.84000015258789,46.97700119018555,46.46099853515625,46.52000045776367,2562400
2023-10-03,38.92506408691406,46.08000183105469,46.779998779296875,45.880001068115234,46.630001068115234,2965600
2023-10-04,39.3812141418457,46.619998931884766,46.724998474121094,46.130001068115234,46.209999084472656,2124200
2023-10-05,39.31364440917969,46.540000915527344,46.689998626708984,46.1150016784668,46.650001525878906,1913300
2023-10-06,39.812034606933594,47.130001068115234,47.2400016784668,46.119998931884766,46.25,2984500
2023-10-09,39.955631256103516,47.29999923706055,47.349998474121094,46.72999954223633,46.88999938964844,1768300
2023-10-10,40.124576568603516,47.5,47.72999954223633,47.29999923706055,47.369998931884766,1923000
2023-10-11,40.32732009887695,47.7400016784668,47.779998779296875,47.47100067138672,47.65999984741211,1882600
2023-10-12,40.24283981323242,47.63999938964844,47.970001220703125,47.42900085449219,47.810001373291016,2279700
2023-10-13,39.921836853027344,47.2599983215332,47.77000045776367,47.08399963378906,47.77000045776367,2337200
2023-10-16,40.24283981323242,47.63999938964844,47.72999954223633,47.400001525878906,47.43000030517578,1764900
2023-10-17,40.209049224853516,47.599998474121094,47.7599983215332,47.15999984741211,47.369998931884766,1917900
2023-10-18,39.812034606933594,47.130001068115234,47.58000183105469,47.029998779296875,47.41999816894531,2233900
2023-10-19,39.60084915161133,46.880001068115234,47.43899917602539,46.78300094604492,47.34000015258789,1975500
2023-10-20,39.12779998779297,46.31999969482422,46.91999816894531,46.290000915527344,46.79999923706055,2185500
2023-10-23,39.27140426635742,46.4900016784668,46.900001525878906,45.93899917602539,46.220001220703125,2584600
2023-10-24,39.626182556152344,46.90999984741211,46.959999084472656,46.52000045776367,46.7400016784668,2286300
2023-10-25,38.78990173339844,45.91999816894531,46.70000076293945,45.84000015258789,46.70000076293945,3481900
2023-10-26,38.097225189208984,45.099998474121094,45.900001525878906,44.95000076293945,45.79999923706055,4184900
2023-10-27,38.316864013671875,45.36000061035156,45.77799987792969,45.19200134277344,45.56999969482422,3223000
2023-10-30,38.77301025390625,45.900001525878906,46.040000915527344,45.56999969482422,45.720001220703125,3754500
2023-10-31,38.992637634277344,46.15999984741211,46.20000076293945,45.619998931884766,45.91999816894531,2941100
2023-11-01,39.630271911621094,46.4900016784668,46.540000915527344,45.83599853515625,45.869998931884766,3274300
2023-11-02,40.18436050415039,47.13999938964844,47.16999816894531,46.83000183105469,46.97999954223633,2791800
2023-11-03,40.50829315185547,47.52000045776367,47.650001525878906,47.27000045776367,47.279998779296875,3021500
2023-11-06,40.704349517822266,47.75,47.7599983215332,47.529998779296875,47.630001068115234,2056100
2023-11-07,40.89189147949219,47.970001220703125,48.06999969482422,47.7400016784668,47.84000015258789,2623700
2023-11-08,41.0197639465332,48.119998931884766,48.15999984741211,47.91299819946289,48.11000061035156,2836700
2023-11-09,40.82370376586914,47.88999938964844,48.25,47.84000015258789,48.22999954223633,3206300
2023-11-10,41.35221481323242,48.5099983215332,48.529998779296875,48.0099983215332,48.09000015258789,2556000
2023-11-13,41.36073684692383,48.52000045776367,48.56999969482422,48.36000061035156,48.47999954223633,1950400
2023-11-14,41.65910339355469,48.869998931884766,49.0099983215332,48.779998779296875,49.0099983215332,3016700
2023-11-15,41.64204406738281,48.849998474121094,48.939998626708984,48.779998779296875,48.939998626708984,2787200
2023-11-16,41.710243225097656,48.93000030517578,48.939998626708984,48.779998779296875,48.849998474121094,1927300
2023-11-17,41.74434280395508,48.970001220703125,49.0099983215332,48.88999938964844,48.95000076293945,2357900
2023-11-20,41.87221145629883,49.119998931884766,49.13999938964844,48.9900016784668,49.0099983215332,2936200
2023-11-21,41.855167388916016,49.099998474121094,49.130001068115234,49.040000915527344,49.11000061035156,2243200
2023-11-22,41.983028411865234,49.25,49.34000015258789,49.16999816894531,49.220001220703125,2363400
2023-11-24,41.965980529785156,49.22999954223633,49.290000915527344,49.16999816894531,49.279998779296875,1052000
2023-11-27,42.00008010864258,49.27000045776367,49.349998474121094,49.209999084472656,49.279998779296875,2854600
2023-11-28,42.0853157043457,49.369998931884766,49.380001068115234,49.22999954223633,49.279998779296875,2569500
2023-11-29,42.042694091796875,49.31999969482422,49.529998779296875,49.29999923706055,49.4900016784668,5444000
2023-11-30,42.008602142333984,49.279998779296875,49.369998931884766,49.04999923706055,49.349998474121094,3393200
2023-12-01,42.044715881347656,48.900001525878906,49.0,48.650001525878906,48.880001068115234,3091700
2023-12-04,41.855552673339844,48.68000030517578,48.709999084472656,48.400001525878906,48.689998626708984,2323400
2023-12-05,41.94154357910156,48.779998779296875,48.849998474121094,48.52000045776367,48.56999969482422,1727300
2023-12-06,41.77817153930664,48.59000015258789,49.060001373291016,48.58000183105469,49.060001373291016,1935300
2023-12-07,42.22527313232422,49.11000061035156,49.13999938964844,48.81999969482422,48.869998931884766,2521300
2023-12-08,42.354244232177734,49.2599983215332,49.29999923706055,48.97999954223633,49.040000915527344,2263600
2023-12-11,42.52621078491211,49.459999084472656,49.474998474121094,49.20000076293945,49.279998779296875,2617000
2023-12-12,42.723968505859375,49.689998626708984,49.689998626708984,49.40999984741211,49.4900016784668,2232700
2023-12-13,42.94751739501953,49.95000076293945,49.97999954223633,49.72999954223633,49.75,2862200
2023-12-14,42.9045295715332,49.900001525878906,50.04999923706055,49.709999084472656,50.0099983215332,3574900
2023-12-15,42.99051284790039,50.0,50.040000915527344,49.900001525878906,50.0,2563200
2023-12-18,43.10228729248047,50.130001068115234,50.150001525878906,50.02000045776367,50.08000183105469,2805900
2023-12-19,43.13667678833008,50.16999816894531,50.189998626708984,50.11000061035156,50.189998626708984,2359000
2023-12-20,42.887325286865234,49.880001068115234,50.220001220703125,49.86000061035156,50.16999816894531,3184700
2023-12-21,43.110877990722656,50.13999938964844,50.18000030517578,49.959999084472656,50.130001068115234,2177300
2023-12-22,43.128074645996094,50.15999984741211,50.22999954223633,50.09000015258789,50.22999954223633,2421500
2023-12-26,43.2054557800293,50.25,50.279998779296875,50.209999084472656,50.22999954223633,2306300
2023-12-27,43.26564407348633,50.31999969482422,50.33000183105469,50.22999954223633,50.310001373291016,2515000
2023-12-28,42.973304748535156,49.97999954223633,50.09000015258789,49.959999084472656,50.09000015258789,2857600
2023-12-29,42.93032455444336,49.93000030517578,50.02000045776367,49.810001373291016,50.02000045776367,2273600
